customer_id,name,signup_date,plan,segment
C001,CARLOS MENDEZ,2023-01-15,Premium,Enterprise
C002,ANA LOPEZ,2023-02-15,Basic,Smb
C003,DAVID SMITH,2023-10-03,Premium,Enterprise
C004,ELENA GOMEZ,2023-12-03,Free,Consumer
C005,JORGE RUIZ,2023-01-04,Basic,Smb
C006,MARTA SANZ,2023-05-05,Premium,Enterprise
C007,ROBERTO CARLOS,2023-10-06,Free,Consumer
C008,LUCIA VILLA,2023-07-22,Basic,Smb
C009,KEVIN DUANT,2023-08-12,Premium,Enterprise
C010,SARA CONNOR,2023-09-30,Free,Consumer
C011,VICTOR HUGO,2023-05-10,Basic,Smb
C012,LAURA PALMER,2023-12-11,Premium,Enterprise
C013,MIGUEL ANGEL,2023-11-15,Basic,Smb
C014,LUCIA FERNANDEZ,2023-12-12,Premium,Enterprise
C015,PEDRO PICAPIEDRA,2023-12-20,Free,Consumer
C016,SONIA BLADE,2024-05-01,Basic,Smb
C017,TONY STARK,2024-10-01,Premium,Enterprise
C018,DIANA PRINCE,2024-01-15,Free,Consumer
C019,BRUCE WAYNE,2024-01-20,Premium,Enterprise
C020,CLARK KENT,2024-01-25,Basic,Smb
C021,BARRY ALLEN,2024-01-02,Free,Consumer
C022,ARTHUR CURRY,2024-05-02,Premium,Enterprise
C023,HAL JORDAN,2024-10-02,Basic,Smb
C024,SELINA KYLE,2024-12-02,Premium,Enterprise
C025,HARVEY DENT,2024-02-15,Free,Consumer
C026,BARBARA GORDON,2024-02-20,Basic,Smb
C027,DICK GRAYSON,2024-02-22,Premium,Enterprise
C028,VICTOR STONE,2024-01-03,Free,Consumer
C029,KARA ZOR-EL,2024-05-03,Basic,Smb
C030,OLIVER QUEEN,2024-10-03,Premium,Enterprise
C031,JOHN CONSTANTINE,2024-12-03,Free,Consumer
C032,ZATANNA ZATARA,2024-03-15,Basic,Smb
C033,BILLY BATSON,2024-03-20,Premium,Enterprise
C034,STEVE ROGERS,2024-03-25,Free,Consumer
C035,NATASHA ROMANOFF,2024-04-01,Basic,Smb
C036,WANDA MAXIMOFF,2024-05-04,Premium,Enterprise
C037,VISION,2024-10-04,Free,Consumer
C038,SAM WILSON,2024-04-12,Basic,Smb
C039,BUCKI BARNES,2024-04-15,Premium,Enterprise
C040,PETER PARKER,2024-04-18,Free,Consumer
C041,GWEN STACY,2024-04-20,Basic,Smb
C042,MILES MORALES,2024-04-22,Premium,Enterprise
C043,REED RICHARDS,2024-01-05,Free,Consumer
C044,SUE STORM,2024-05-05,Basic,Smb
C045,JOHNNY STORM,2024-10-05,Premium,Enterprise
C046,BEN GRIMM,2024-12-05,Free,Consumer
C047,CHARLES XAVIER,2024-05-15,Basic,Smb
C048,ERIK LEHNSHERR,2024-05-20,Premium,Enterprise
C049,LOGAN HOWLETT,2024-05-25,Free,Consumer
C050,SCOTT SUMMERS,2024-06-01,Basic,Smb
C051,JEAN GREY,2024-05-06,Premium,Enterprise
C052,ORORO MUNROE,2024-10-06,Free,Consumer
C053,REMY LEBEAU,2024-06-12,Basic,Smb
C054,ANNA MARIE,2024-06-15,Premium,Enterprise
C055,KURT WAGNER,2024-06-18,Free,Consumer
C056,PIOTR RASPUTIN,2024-06-20,Basic,Smb
C057,KITTY PRYDE,2024-06-22,Premium,Enterprise
C058,BOBBY DRAKE,2024-01-07,Free,Consumer
C059,WARREN WORTHINGTON,2024-07-05,Basic,Smb
C060,HANK MCCOY,2024-10-07,Premium,Enterprise
C061,EMMA FROST,2024-12-07,Free,Consumer
C062,LUCAS BISHOP,2024-07-15,Basic,Smb
